start,end,start_time,speed,station,time
CSMT,KHOPOLI,22:28,S,KARJAT,00:47
CSMT,KHOPOLI,22:28,S,PALASDHARI,00:52
CSMT,KHOPOLI,22:28,S,KELAVLI,00:59
CSMT,KHOPOLI,22:28,S,DOLAVLI,01:02
CSMT,KHOPOLI,22:28,S,LOWJEE,01:06
CSMT,KHOPOLI,22:28,S,KHOPOLI,01:12
CSMT,KURLA,22:31,S,CSMT,22:31
CSMT,KURLA,22:31,S,MASJID,22:34
CSMT,KURLA,22:31,S,SANDHURST ROAD,22:36
CSMT,KURLA,22:31,S,BYCULLA,22:39
CSMT,KURLA,22:31,S,CHINCHPOKLI,22:41
CSMT,KURLA,22:31,S,CURREY ROAD,22:43
CSMT,KURLA,22:31,S,PAREL,22:46
CSMT,KURLA,22:31,S,DADAR,22:49
CSMT,KURLA,22:31,S,MATUNGA,22:52
CSMT,KURLA,22:31,S,SION,22:55
CSMT,KURLA,22:31,S,KURLA,22:59
CSMT,THANE,22:38,S,CSMT,22:38
CSMT,THANE,22:38,S,MASJID,22:41
CSMT,THANE,22:38,S,SANDHURST ROAD,22:43
CSMT,THANE,22:38,S,BYCULLA,22:46
CSMT,THANE,22:38,S,CHINCHPOKLI,22:48
CSMT,THANE,22:38,S,CURREY ROAD,22:50
CSMT,THANE,22:38,S,PAREL,22:53
CSMT,THANE,22:38,S,DADAR,22:56
CSMT,THANE,22:38,S,MATUNGA,22:59
CSMT,THANE,22:38,S,SION,23:02
CSMT,THANE,22:38,S,KURLA,23:06
CSMT,THANE,22:38,S,VIDYAVIHAR,23:09
CSMT,THANE,22:38,S,GHATKOPAR,23:12
CSMT,THANE,22:38,S,VIKHROLI,23:16
CSMT,THANE,22:38,S,KANJUR MARG,23:19
CSMT,THANE,22:38,S,BHANDUP,23:22
CSMT,THANE,22:38,S,NAHUR,23:25
CSMT,THANE,22:38,S,MULUND,23:28
CSMT,THANE,22:38,S,THANE,23:33
CSMT,BADLAPUR,22:43,S,CSMT,22:43
CSMT,BADLAPUR,22:43,S,MASJID,22:46
CSMT,BADLAPUR,22:43,S,SANDHURST ROAD,22:48
CSMT,BADLAPUR,22:43,S,BYCULLA,22:51
CSMT,BADLAPUR,22:43,S,CHINCHPOKLI,22:53
CSMT,BADLAPUR,22:43,S,CURREY ROAD,22:55
CSMT,BADLAPUR,22:43,S,PAREL,22:58
CSMT,BADLAPUR,22:43,S,DADAR,23:01
CSMT,BADLAPUR,22:43,S,MATUNGA,23:04
CSMT,BADLAPUR,22:43,S,SION,23:07
CSMT,BADLAPUR,22:43,S,KURLA,23:11
CSMT,BADLAPUR,22:43,S,VIDYAVIHAR,23:14
CSMT,BADLAPUR,22:43,S,GHATKOPAR,23:17
CSMT,BADLAPUR,22:43,S,VIKHROLI,23:21
CSMT,BADLAPUR,22:43,S,KANJUR MARG,23:24
CSMT,BADLAPUR,22:43,S,BHANDUP,23:27
CSMT,BADLAPUR,22:43,S,NAHUR,23:30
CSMT,BADLAPUR,22:43,S,MULUND,23:33
CSMT,BADLAPUR,22:43,S,THANE,23:38
CSMT,BADLAPUR,22:43,S,KALVA,23:42
CSMT,BADLAPUR,22:43,S,MUMBRA,23:48
CSMT,BADLAPUR,22:43,S,DIVA JN,23:52
CSMT,BADLAPUR,22:43,S,KOPAR,23:57
CSMT,BADLAPUR,22:43,S,DOMBIVLI,00:00
CSMT,BADLAPUR,22:43,S,THAKURLI,00:04
CSMT,BADLAPUR,22:43,S,KALYAN,00:11
CSMT,BADLAPUR,22:43,S,VITHALWADI,00:15
CSMT,BADLAPUR,22:43,S,ULHAS NAGAR,00:18
CSMT,BADLAPUR,22:43,S,AMBERNATH,00:22
CSMT,BADLAPUR,22:43,S,BADLAPUR,00:29
CSMT,THANE,22:47,S,CSMT,22:47
CSMT,THANE,22:47,S,MASJID,22:50
CSMT,THANE,22:47,S,SANDHURST ROAD,22:52
CSMT,THANE,22:47,S,BYCULLA,22:55
CSMT,THANE,22:47,S,CHINCHPOKLI,22:57
CSMT,THANE,22:47,S,CURREY ROAD,22:59
CSMT,THANE,22:47,S,PAREL,23:02
CSMT,THANE,22:47,S,DADAR,23:05
CSMT,THANE,22:47,S,MATUNGA,23:08
CSMT,THANE,22:47,S,SION,23:11
CSMT,THANE,22:47,S,KURLA,23:15
CSMT,THANE,22:47,S,VIDYAVIHAR,23:18
CSMT,THANE,22:47,S,GHATKOPAR,23:21
CSMT,THANE,22:47,S,VIKHROLI,23:25
CSMT,THANE,22:47,S,KANJUR MARG,23:28
CSMT,THANE,22:47,S,BHANDUP,23:31
CSMT,THANE,22:47,S,NAHUR,23:34
CSMT,THANE,22:47,S,MULUND,23:37
CSMT,THANE,22:47,S,THANE,23:42
CSMT,TITWALA,22:51,S,CSMT,22:51
CSMT,TITWALA,22:51,S,MASJID,22:54
CSMT,TITWALA,22:51,S,SANDHURST ROAD,22:56
CSMT,TITWALA,22:51,S,BYCULLA,22:59
CSMT,TITWALA,22:51,S,CHINCHPOKLI,23:01
CSMT,TITWALA,22:51,S,CURREY ROAD,23:03
CSMT,TITWALA,22:51,S,PAREL,23:06
CSMT,TITWALA,22:51,S,DADAR,23:09
CSMT,TITWALA,22:51,S,MATUNGA,23:12
CSMT,TITWALA,22:51,S,SION,23:15
CSMT,TITWALA,22:51,S,KURLA,23:19
CSMT,TITWALA,22:51,S,VIDYAVIHAR,23:22
CSMT,TITWALA,22:51,S,GHATKOPAR,23:25
CSMT,TITWALA,22:51,S,VIKHROLI,23:29
CSMT,TITWALA,22:51,S,KANJUR MARG,23:32
CSMT,TITWALA,22:51,S,BHANDUP,23:35
CSMT,TITWALA,22:51,S,NAHUR,23:38
CSMT,TITWALA,22:51,S,MULUND,23:41
CSMT,TITWALA,22:51,S,THANE,23:46
CSMT,TITWALA,22:51,S,KALVA,23:50
CSMT,TITWALA,22:51,S,MUMBRA,23:56
CSMT,TITWALA,22:51,S,DIVA JN,00:00
CSMT,TITWALA,22:51,S,KOPAR,00:05
CSMT,TITWALA,22:51,S,DOMBIVLI,00:08
CSMT,TITWALA,22:51,S,THAKURLI,00:12
CSMT,TITWALA,22:51,S,KALYAN,00:19
CSMT,TITWALA,22:51,S,SHAHAD,00:23
CSMT,TITWALA,22:51,S,AMBIVLI,00:26
CSMT,TITWALA,22:51,S,TITWALA,00:32
CSMT,KURLA,22:55,S,CSMT,22:55
CSMT,KURLA,22:55,S,MASJID,22:58
CSMT,KURLA,22:55,S,SANDHURST ROAD,23:00
CSMT,KURLA,22:55,S,BYCULLA,23:03
CSMT,KURLA,22:55,S,CHINCHPOKLI,23:05
CSMT,KURLA,22:55,S,CURREY ROAD,23:07
CSMT,KURLA,22:55,S,PAREL,23:10
CSMT,KURLA,22:55,S,DADAR,23:13
CSMT,KURLA,22:55,S,MATUNGA,23:16
CSMT,KURLA,22:55,S,SION,23:19
CSMT,KURLA,22:55,S,KURLA,23:23
CSMT,THANE,23:04,S,CSMT,23:04
CSMT,THANE,23:04,S,MASJID,23:07
CSMT,THANE,23:04,S,SANDHURST ROAD,23:09
CSMT,THANE,23:04,S,BYCULLA,23:12
CSMT,THANE,23:04,S,CHINCHPOKLI,23:14
CSMT,THANE,23:04,S,CURREY ROAD,23:16
CSMT,THANE,23:04,S,PAREL,23:19
CSMT,THANE,23:04,S,DADAR,23:22
CSMT,THANE,23:04,S,MATUNGA,23:25
CSMT,THANE,23:04,S,SION,23:28
CSMT,THANE,23:04,S,KURLA,23:32
CSMT,THANE,23:04,S,VIDYAVIHAR,23:35
CSMT,THANE,23:04,S,GHATKOPAR,23:38
CSMT,THANE,23:04,S,VIKHROLI,23:42
CSMT,THANE,23:04,S,KANJUR MARG,23:45
CSMT,THANE,23:04,S,BHANDUP,23:48
CSMT,THANE,23:04,S,NAHUR,23:51
CSMT,THANE,23:04,S,MULUND,23:54
CSMT,THANE,23:04,S,THANE,23:59
CSMT,AMBERNATH,23:08,S,CSMT,23:08
CSMT,AMBERNATH,23:08,S,MASJID,23:11
CSMT,AMBERNATH,23:08,S,SANDHURST ROAD,23:13
CSMT,AMBERNATH,23:08,S,BYCULLA,23:16
CSMT,AMBERNATH,23:08,S,CHINCHPOKLI,23:18
CSMT,AMBERNATH,23:08,S,CURREY ROAD,23:20
CSMT,AMBERNATH,23:08,S,PAREL,23:23
CSMT,AMBERNATH,23:08,S,DADAR,23:26
CSMT,AMBERNATH,23:08,S,MATUNGA,23:29
CSMT,AMBERNATH,23:08,S,SION,23:32
CSMT,AMBERNATH,23:08,S,KURLA,23:36
CSMT,AMBERNATH,23:08,S,VIDYAVIHAR,23:39
CSMT,AMBERNATH,23:08,S,GHATKOPAR,23:42
CSMT,AMBERNATH,23:08,S,VIKHROLI,23:46
CSMT,AMBERNATH,23:08,S,KANJUR MARG,23:49
CSMT,AMBERNATH,23:08,S,BHANDUP,23:52
CSMT,AMBERNATH,23:08,S,NAHUR,23:55
CSMT,AMBERNATH,23:08,S,MULUND,23:58
CSMT,AMBERNATH,23:08,S,THANE,00:03
CSMT,AMBERNATH,23:08,S,KALVA,00:07
CSMT,AMBERNATH,23:08,S,MUMBRA,00:13
CSMT,AMBERNATH,23:08,S,DIVA JN,00:17
CSMT,AMBERNATH,23:08,S,KOPAR,00:22
CSMT,AMBERNATH,23:08,S,DOMBIVLI,00:25
CSMT,AMBERNATH,23:08,S,THAKURLI,00:29
CSMT,AMBERNATH,23:08,S,KALYAN,00:36
CSMT,AMBERNATH,23:08,S,VITHALWADI,00:40
CSMT,AMBERNATH,23:08,S,ULHAS NAGAR,00:43
CSMT,AMBERNATH,23:08,S,AMBERNATH,00:47
CSMT,THANE,23:12,S,CSMT,23:12
CSMT,THANE,23:12,S,MASJID,23:15
CSMT,THANE,23:12,S,SANDHURST ROAD,23:17
CSMT,THANE,23:12,S,BYCULLA,23:20
CSMT,THANE,23:12,S,CHINCHPOKLI,23:22
CSMT,THANE,23:12,S,CURREY ROAD,23:24
CSMT,THANE,23:12,S,PAREL,23:27
CSMT,THANE,23:12,S,DADAR,23:30
CSMT,THANE,23:12,S,MATUNGA,23:33
CSMT,THANE,23:12,S,SION,23:36
CSMT,THANE,23:12,S,KURLA,23:40
CSMT,THANE,23:12,S,VIDYAVIHAR,23:43
CSMT,THANE,23:12,S,GHATKOPAR,23:46
CSMT,THANE,23:12,S,VIKHROLI,23:50
CSMT,THANE,23:12,S,KANJUR MARG,23:53
CSMT,THANE,23:12,S,BHANDUP,23:56
CSMT,THANE,23:12,S,NAHUR,23:59
CSMT,THANE,23:12,S,MULUND,00:02
CSMT,THANE,23:12,S,THANE,00:07
CSMT,TITWALA,23:20,S,CSMT,23:20
CSMT,TITWALA,23:20,S,MASJID,23:23
CSMT,TITWALA,23:20,S,SANDHURST ROAD,23:25
CSMT,TITWALA,23:20,S,BYCULLA,23:28
CSMT,TITWALA,23:20,S,CHINCHPOKLI,23:30
CSMT,TITWALA,23:20,S,CURREY ROAD,23:32
CSMT,TITWALA,23:20,S,PAREL,23:35
CSMT,TITWALA,23:20,S,DADAR,23:38
CSMT,TITWALA,23:20,S,MATUNGA,23:41
CSMT,TITWALA,23:20,S,SION,23:44
CSMT,TITWALA,23:20,S,KURLA,23:48
CSMT,TITWALA,23:20,S,VIDYAVIHAR,23:51
CSMT,TITWALA,23:20,S,GHATKOPAR,23:54
CSMT,TITWALA,23:20,S,VIKHROLI,23:58
CSMT,TITWALA,23:20,S,KANJUR MARG,00:01
CSMT,TITWALA,23:20,S,BHANDUP,00:04
CSMT,TITWALA,23:20,S,NAHUR,00:07
CSMT,TITWALA,23:20,S,MULUND,00:10
CSMT,TITWALA,23:20,S,THANE,00:15
CSMT,TITWALA,23:20,S,KALVA,00:19
CSMT,TITWALA,23:20,S,MUMBRA,00:25
CSMT,TITWALA,23:20,S,DIVA JN,00:29
CSMT,TITWALA,23:20,S,KOPAR,00:34
CSMT,TITWALA,23:20,S,DOMBIVLI,00:37
CSMT,TITWALA,23:20,S,THAKURLI,00:41
CSMT,TITWALA,23:20,S,KALYAN,00:48
CSMT,TITWALA,23:20,S,SHAHAD,00:52
CSMT,TITWALA,23:20,S,AMBIVLI,00:55
CSMT,TITWALA,23:20,S,TITWALA,01:01
CSMT,KURLA,23:25,S,CSMT,23:25
CSMT,KURLA,23:25,S,MASJID,23:28
CSMT,KURLA,23:25,S,SANDHURST ROAD,23:30
CSMT,KURLA,23:25,S,BYCULLA,23:33
CSMT,KURLA,23:25,S,CHINCHPOKLI,23:35
CSMT,KURLA,23:25,S,CURREY ROAD,23:37
CSMT,KURLA,23:25,S,PAREL,23:40
CSMT,KURLA,23:25,S,DADAR,23:43
CSMT,KURLA,23:25,S,MATUNGA,23:46
CSMT,KURLA,23:25,S,SION,23:49
CSMT,KURLA,23:25,S,KURLA,23:53
CSMT,KARJAT,23:30,S,CSMT,23:30
CSMT,KARJAT,23:30,S,MASJID,23:33
CSMT,KARJAT,23:30,S,SANDHURST ROAD,23:35
CSMT,KARJAT,23:30,S,BYCULLA,23:38
CSMT,KARJAT,23:30,S,CHINCHPOKLI,23:40
CSMT,KARJAT,23:30,S,CURREY ROAD,23:42
CSMT,KARJAT,23:30,S,PAREL,23:45
CSMT,KARJAT,23:30,S,DADAR,23:48
CSMT,KARJAT,23:30,S,MATUNGA,23:51
CSMT,KARJAT,23:30,S,SION,23:54
CSMT,KARJAT,23:30,S,KURLA,23:58
CSMT,KARJAT,23:30,S,VIDYAVIHAR,00:01
CSMT,KARJAT,23:30,S,GHATKOPAR,00:04
CSMT,KARJAT,23:30,S,VIKHROLI,00:08
CSMT,KARJAT,23:30,S,KANJUR MARG,00:11
CSMT,KARJAT,23:30,S,BHANDUP,00:14
CSMT,KARJAT,23:30,S,NAHUR,00:17
CSMT,KARJAT,23:30,S,MULUND,00:20
CSMT,KARJAT,23:30,S,THANE,00:25
CSMT,KARJAT,23:30,S,KALVA,00:29
CSMT,KARJAT,23:30,S,MUMBRA,00:35
CSMT,KARJAT,23:30,S,DIVA JN,00:39
CSMT,KARJAT,23:30,S,KOPAR,00:44
CSMT,KARJAT,23:30,S,DOMBIVLI,00:47
CSMT,KARJAT,23:30,S,THAKURLI,00:51
CSMT,KARJAT,23:30,S,KALYAN,00:58
CSMT,KARJAT,23:30,S,VITHALWADI,01:02
CSMT,KARJAT,23:30,S,ULHAS NAGAR,01:05
CSMT,KARJAT,23:30,S,AMBERNATH,01:09
CSMT,KARJAT,23:30,S,BADLAPUR,01:16
CSMT,KARJAT,23:30,S,VANGANI,01:25
CSMT,KARJAT,23:30,S,SHELU,01:29
CSMT,KARJAT,23:30,S,NERAL,01:33
CSMT,KARJAT,23:30,S,BHIVPURI ROAD,01:40
CSMT,KARJAT,23:30,S,KARJAT,01:49
CSMT,THANE,23:39,S,CSMT,23:39
CSMT,THANE,23:39,S,MASJID,23:42
CSMT,THANE,23:39,S,SANDHURST ROAD,23:44
CSMT,THANE,23:39,S,BYCULLA,23:47
CSMT,THANE,23:39,S,CHINCHPOKLI,23:49
CSMT,THANE,23:39,S,CURREY ROAD,23:51
CSMT,THANE,23:39,S,PAREL,23:54
CSMT,THANE,23:39,S,DADAR,23:57
CSMT,THANE,23:39,S,MATUNGA,00:00
CSMT,THANE,23:39,S,SION,00:03
CSMT,THANE,23:39,S,KURLA,00:07
CSMT,THANE,23:39,S,VIDYAVIHAR,00:10
CSMT,THANE,23:39,S,GHATKOPAR,00:13
CSMT,THANE,23:39,S,VIKHROLI,00:17
CSMT,THANE,23:39,S,KANJUR MARG,00:20
CSMT,THANE,23:39,S,BHANDUP,00:23
CSMT,THANE,23:39,S,NAHUR,00:26
CSMT,THANE,23:39,S,MULUND,00:29
CSMT,THANE,23:39,S,THANE,00:34
CSMT,TITWALA,23:44,S,CSMT,23:44
CSMT,TITWALA,23:44,S,MASJID,23:47
CSMT,TITWALA,23:44,S,SANDHURST ROAD,23:49
CSMT,TITWALA,23:44,S,BYCULLA,23:52
CSMT,TITWALA,23:44,S,CHINCHPOKLI,23:54
CSMT,TITWALA,23:44,S,CURREY ROAD,23:56
CSMT,TITWALA,23:44,S,PAREL,23:59
CSMT,TITWALA,23:44,S,DADAR,00:02
CSMT,TITWALA,23:44,S,MATUNGA,00:05
CSMT,TITWALA,23:44,S,SION,00:08
CSMT,TITWALA,23:44,S,KURLA,00:12
CSMT,TITWALA,23:44,S,VIDYAVIHAR,00:15
CSMT,TITWALA,23:44,S,GHATKOPAR,00:18
CSMT,TITWALA,23:44,S,VIKHROLI,00:22
CSMT,TITWALA,23:44,S,KANJUR MARG,00:25
CSMT,TITWALA,23:44,S,BHANDUP,00:28
CSMT,TITWALA,23:44,S,NAHUR,00:31
CSMT,TITWALA,23:44,S,MULUND,00:34
CSMT,TITWALA,23:44,S,THANE,00:39
CSMT,TITWALA,23:44,S,KALVA,00:43
CSMT,TITWALA,23:44,S,MUMBRA,00:49
CSMT,TITWALA,23:44,S,DIVA JN,00:53
CSMT,TITWALA,23:44,S,KOPAR,00:58
CSMT,TITWALA,23:44,S,DOMBIVLI,01:01
CSMT,TITWALA,23:44,S,THAKURLI,01:05
CSMT,TITWALA,23:44,S,KALYAN,01:12
CSMT,TITWALA,23:44,S,SHAHAD,01:16
CSMT,TITWALA,23:44,S,AMBIVLI,01:19
CSMT,TITWALA,23:44,S,TITWALA,01:25
CSMT,KURLA,23:48,S,CSMT,23:48
CSMT,KURLA,23:48,S,MASJID,23:51
CSMT,KURLA,23:48,S,SANDHURST ROAD,23:53
CSMT,KURLA,23:48,S,BYCULLA,23:56
CSMT,KURLA,23:48,S,CHINCHPOKLI,23:58
CSMT,KURLA,23:48,S,CURREY ROAD,00:00
CSMT,KURLA,23:48,S,PAREL,00:03
CSMT,KURLA,23:48,S,DADAR,00:06
CSMT,KURLA,23:48,S,MATUNGA,00:09
CSMT,KURLA,23:48,S,SION,00:12
CSMT,KURLA,23:48,S,KURLA,00:16
CSMT,AMBERNATH,23:52,S,CSMT,23:52
CSMT,AMBERNATH,23:52,S,MASJID,23:55
CSMT,AMBERNATH,23:52,S,SANDHURST ROAD,23:57
CSMT,AMBERNATH,23:52,S,BYCULLA,00:00
CSMT,AMBERNATH,23:52,S,CHINCHPOKLI,00:02
CSMT,AMBERNATH,23:52,S,CURREY ROAD,00:04
CSMT,AMBERNATH,23:52,S,PAREL,00:07
CSMT,AMBERNATH,23:52,S,DADAR,00:10
CSMT,AMBERNATH,23:52,S,MATUNGA,00:13
CSMT,AMBERNATH,23:52,S,SION,00:16
CSMT,AMBERNATH,23:52,S,KURLA,00:20
CSMT,AMBERNATH,23:52,S,VIDYAVIHAR,00:23
CSMT,AMBERNATH,23:52,S,GHATKOPAR,00:26
CSMT,AMBERNATH,23:52,S,VIKHROLI,00:30
CSMT,AMBERNATH,23:52,S,KANJUR MARG,00:33
CSMT,AMBERNATH,23:52,S,BHANDUP,00:36
CSMT,AMBERNATH,23:52,S,NAHUR,00:39
CSMT,AMBERNATH,23:52,S,MULUND,00:42
CSMT,AMBERNATH,23:52,S,THANE,00:47
CSMT,AMBERNATH,23:52,S,KALVA,00:51
CSMT,AMBERNATH,23:52,S,MUMBRA,00:57
CSMT,AMBERNATH,23:52,S,DIVA JN,01:01
CSMT,AMBERNATH,23:52,S,KOPAR,01:06
CSMT,AMBERNATH,23:52,S,DOMBIVLI,01:09
CSMT,AMBERNATH,23:52,S,THAKURLI,01:13
CSMT,AMBERNATH,23:52,S,KALYAN,01:20
CSMT,AMBERNATH,23:52,S,VITHALWADI,01:24
CSMT,AMBERNATH,23:52,S,ULHAS NAGAR,01:27
CSMT,AMBERNATH,23:52,S,AMBERNATH,01:31
CSMT,THANE,23:59,S,CSMT,23:59
CSMT,THANE,23:59,S,MASJID,00:02
CSMT,THANE,23:59,S,SANDHURST ROAD,00:04
CSMT,THANE,23:59,S,BYCULLA,00:07
CSMT,THANE,23:59,S,CHINCHPOKLI,00:09
CSMT,THANE,23:59,S,CURREY ROAD,00:11
CSMT,THANE,23:59,S,PAREL,00:14
CSMT,THANE,23:59,S,DADAR,00:17
CSMT,THANE,23:59,S,MATUNGA,00:20
CSMT,THANE,23:59,S,SION,00:23
CSMT,THANE,23:59,S,KURLA,00:27
CSMT,THANE,23:59,S,VIDYAVIHAR,00:30
CSMT,THANE,23:59,S,GHATKOPAR,00:33
CSMT,THANE,23:59,S,VIKHROLI,00:37
CSMT,THANE,23:59,S,KANJUR MARG,00:40
CSMT,THANE,23:59,S,BHANDUP,00:43
CSMT,THANE,23:59,S,NAHUR,00:46
CSMT,THANE,23:59,S,MULUND,00:49
CSMT,THANE,23:59,S,THANE,00:54
CSMT,AMBERNATH,00:05,S,CSMT,00:05
CSMT,AMBERNATH,00:05,S,MASJID,00:08
CSMT,AMBERNATH,00:05,S,SANDHURST ROAD,00:10
CSMT,AMBERNATH,00:05,S,BYCULLA,00:13
CSMT,AMBERNATH,00:05,S,CHINCHPOKLI,00:15
CSMT,AMBERNATH,00:05,S,CURREY ROAD,00:17
CSMT,AMBERNATH,00:05,S,PAREL,00:20
CSMT,AMBERNATH,00:05,S,DADAR,00:23
CSMT,AMBERNATH,00:05,S,MATUNGA,00:26
CSMT,AMBERNATH,00:05,S,SION,00:29
CSMT,AMBERNATH,00:05,S,KURLA,00:33
CSMT,AMBERNATH,00:05,S,VIDYAVIHAR,00:36
CSMT,AMBERNATH,00:05,S,GHATKOPAR,00:39
CSMT,AMBERNATH,00:05,S,VIKHROLI,00:43
CSMT,AMBERNATH,00:05,S,KANJUR MARG,00:46
CSMT,AMBERNATH,00:05,S,BHANDUP,00:49
CSMT,AMBERNATH,00:05,S,NAHUR,00:52
CSMT,AMBERNATH,00:05,S,MULUND,00:55
CSMT,AMBERNATH,00:05,S,THANE,01:00
CSMT,AMBERNATH,00:05,S,KALVA,01:04
CSMT,AMBERNATH,00:05,S,MUMBRA,01:10
CSMT,AMBERNATH,00:05,S,DIVA JN,01:14
CSMT,AMBERNATH,00:05,S,KOPAR,01:19
CSMT,AMBERNATH,00:05,S,DOMBIVLI,01:22
CSMT,AMBERNATH,00:05,S,THAKURLI,01:26
CSMT,AMBERNATH,00:05,S,KALYAN,01:33
CSMT,AMBERNATH,00:05,S,VITHALWADI,01:37
CSMT,AMBERNATH,00:05,S,ULHAS NAGAR,01:40
CSMT,AMBERNATH,00:05,S,AMBERNATH,01:44
CSMT,KASARA,00:15,S,CSMT,00:15
CSMT,KASARA,00:15,S,MASJID,00:18
CSMT,KASARA,00:15,S,SANDHURST ROAD,00:20
CSMT,KASARA,00:15,S,BYCULLA,00:23
CSMT,KASARA,00:15,S,CHINCHPOKLI,00:25
CSMT,KASARA,00:15,S,CURREY ROAD,00:27
CSMT,KASARA,00:15,S,PAREL,00:30
CSMT,KASARA,00:15,S,DADAR,00:33
CSMT,KASARA,00:15,S,MATUNGA,00:36
CSMT,KASARA,00:15,S,SION,00:39
CSMT,KASARA,00:15,S,KURLA,00:43
CSMT,KASARA,00:15,S,VIDYAVIHAR,00:46
CSMT,KASARA,00:15,S,GHATKOPAR,00:49
CSMT,KASARA,00:15,S,VIKHROLI,00:53
CSMT,KASARA,00:15,S,KANJUR MARG,00:56
CSMT,KASARA,00:15,S,BHANDUP,00:59
CSMT,KASARA,00:15,S,NAHUR,01:02
CSMT,KASARA,00:15,S,MULUND,01:05
CSMT,KASARA,00:15,S,THANE,01:10
CSMT,KASARA,00:15,S,KALVA,01:14
CSMT,KASARA,00:15,S,MUMBRA,01:20
CSMT,KASARA,00:15,S,DIVA JN,01:24
CSMT,KASARA,00:15,S,KOPAR,01:29
CSMT,KASARA,00:15,S,DOMBIVLI,01:32
CSMT,KASARA,00:15,S,THAKURLI,01:36
CSMT,KASARA,00:15,S,KALYAN,01:43
CSMT,KASARA,00:15,S,SHAHAD,01:47
CSMT,KASARA,00:15,S,AMBIVLI,01:50
CSMT,KASARA,00:15,S,TITWALA,01:56
CSMT,KASARA,00:15,S,KHADAVLI,02:03
CSMT,KASARA,00:15,S,VASIND,02:10
CSMT,KASARA,00:15,S,ASANGAON,02:19
CSMT,KASARA,00:15,S,ATGAON,02:28
CSMT,KASARA,00:15,S,THANSIT,02:32
CSMT,KASARA,00:15,S,KHARDI,02:38
CSMT,KASARA,00:15,S,UMBERMALI,02:43
CSMT,KASARA,00:15,S,KASARA,02:56
CSMT,KARJAT,00:25,S,CSMT,00:25
CSMT,KARJAT,00:25,S,MASJID,00:28
CSMT,KARJAT,00:25,S,SANDHURST ROAD,00:30
CSMT,KARJAT,00:25,S,BYCULLA,00:33
CSMT,KARJAT,00:25,S,CHINCHPOKLI,00:35
CSMT,KARJAT,00:25,S,CURREY ROAD,00:37
CSMT,KARJAT,00:25,S,PAREL,00:40
CSMT,KARJAT,00:25,S,DADAR,00:43
CSMT,KARJAT,00:25,S,MATUNGA,00:46
CSMT,KARJAT,00:25,S,SION,00:49
CSMT,KARJAT,00:25,S,KURLA,00:53
CSMT,KARJAT,00:25,S,VIDYAVIHAR,00:56
CSMT,KARJAT,00:25,S,GHATKOPAR,00:59
CSMT,KARJAT,00:25,S,VIKHROLI,01:03
CSMT,KARJAT,00:25,S,KANJUR MARG,01:06
CSMT,KARJAT,00:25,S,BHANDUP,01:09
CSMT,KARJAT,00:25,S,NAHUR,01:12
CSMT,KARJAT,00:25,S,MULUND,01:15
CSMT,KARJAT,00:25,S,THANE,01:20
CSMT,KARJAT,00:25,S,KALVA,01:24
CSMT,KARJAT,00:25,S,MUMBRA,01:30
CSMT,KARJAT,00:25,S,DIVA JN,01:34
CSMT,KARJAT,00:25,S,KOPAR,01:39
CSMT,KARJAT,00:25,S,DOMBIVLI,01:42
CSMT,KARJAT,00:25,S,THAKURLI,01:46
CSMT,KARJAT,00:25,S,KALYAN,01:53
CSMT,KARJAT,00:25,S,VITHALWADI,01:57
CSMT,KARJAT,00:25,S,ULHAS NAGAR,02:00
CSMT,KARJAT,00:25,S,AMBERNATH,02:04
CSMT,KARJAT,00:25,S,BADLAPUR,02:11
CSMT,KARJAT,00:25,S,VANGANI,02:20
CSMT,KARJAT,00:25,S,SHELU,02:24
CSMT,KARJAT,00:25,S,NERAL,02:28
CSMT,KARJAT,00:25,S,BHIVPURI ROAD,02:35
CSMT,KARJAT,00:25,S,KARJAT,02:44
CSMT,THANE,00:28,S,CSMT,00:28
CSMT,THANE,00:28,S,MASJID,00:31
CSMT,THANE,00:28,S,SANDHURST ROAD,00:33
CSMT,THANE,00:28,S,BYCULLA,00:36
CSMT,THANE,00:28,S,CHINCHPOKLI,00:38
CSMT,THANE,00:28,S,CURREY ROAD,00:40
CSMT,THANE,00:28,S,PAREL,00:43
CSMT,THANE,00:28,S,DADAR,00:46
CSMT,THANE,00:28,S,MATUNGA,00:49
CSMT,THANE,00:28,S,SION,00:52
CSMT,THANE,00:28,S,KURLA,00:56
CSMT,THANE,00:28,S,VIDYAVIHAR,00:59
CSMT,THANE,00:28,S,GHATKOPAR,01:02
CSMT,THANE,00:28,S,VIKHROLI,01:06
CSMT,THANE,00:28,S,KANJUR MARG,01:09
CSMT,THANE,00:28,S,BHANDUP,01:12
CSMT,THANE,00:28,S,NAHUR,01:15
CSMT,THANE,00:28,S,MULUND,01:18
CSMT,THANE,00:28,S,THANE,01:23
CSMT,KURLA,00:31,S,CSMT,00:31
CSMT,KURLA,00:31,S,MASJID,00:34
CSMT,KURLA,00:31,S,SANDHURST ROAD,00:36
CSMT,KURLA,00:31,S,BYCULLA,00:39
CSMT,KURLA,00:31,S,CHINCHPOKLI,00:41
CSMT,KURLA,00:31,S,CURREY ROAD,00:43
CSMT,KURLA,00:31,S,PAREL,00:46
CSMT,KURLA,00:31,S,DADAR,00:49
CSMT,KURLA,00:31,S,MATUNGA,00:52
CSMT,KURLA,00:31,S,SION,00:55
